Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Sep 7, 2020 8:00 PM;Sep 7, 2020 9:00 PM;56,006.00;47,682.75
Sep 7, 2020 9:00 PM;Sep 7, 2020 10:00 PM;53,018.75;43,431.50
Sep 7, 2020 10:00 PM;Sep 7, 2020 11:00 PM;49,634.75;38,505.50
Sep 7, 2020 11:00 PM;Sep 8, 2020 12:00 AM;45,903.75;33,053.00
Sep 8, 2020 12:00 AM;Sep 8, 2020 1:00 AM;43,141.50;27,479.75
Sep 8, 2020 1:00 AM;Sep 8, 2020 2:00 AM;41,578.50;24,133.25
Sep 8, 2020 2:00 AM;Sep 8, 2020 3:00 AM;40,737.25;21,710.00
Sep 8, 2020 3:00 AM;Sep 8, 2020 4:00 AM;40,746.25;20,624.00
Sep 8, 2020 4:00 AM;Sep 8, 2020 5:00 AM;41,650.50;20,662.25
Sep 8, 2020 5:00 AM;Sep 8, 2020 6:00 AM;44,954.75;23,338.75
Sep 8, 2020 6:00 AM;Sep 8, 2020 7:00 AM;52,203.25;30,062.25
Sep 8, 2020 7:00 AM;Sep 8, 2020 8:00 AM;57,154.75;33,475.50
Sep 8, 2020 8:00 AM;Sep 8, 2020 9:00 AM;60,008.75;32,447.75
Sep 8, 2020 9:00 AM;Sep 8, 2020 10:00 AM;61,093.50;29,088.25
Sep 8, 2020 10:00 AM;Sep 8, 2020 11:00 AM;62,392.00;25,760.50
Sep 8, 2020 11:00 AM;Sep 8, 2020 12:00 PM;63,644.50;23,504.50
Sep 8, 2020 12:00 PM;Sep 8, 2020 1:00 PM;63,630.50;21,717.25
Sep 8, 2020 1:00 PM;Sep 8, 2020 2:00 PM;62,853.25;21,213.00
Sep 8, 2020 2:00 PM;Sep 8, 2020 3:00 PM;61,522.00;21,957.50
Sep 8, 2020 3:00 PM;Sep 8, 2020 4:00 PM;60,197.75;24,699.75
Sep 8, 2020 4:00 PM;Sep 8, 2020 5:00 PM;58,923.50;29,186.75
Sep 8, 2020 5:00 PM;Sep 8, 2020 6:00 PM;58,499.25;35,909.25
Sep 8, 2020 6:00 PM;Sep 8, 2020 7:00 PM;58,439.25;42,794.50
Sep 8, 2020 7:00 PM;Sep 8, 2020 8:00 PM;57,950.00;46,417.00
Sep 8, 2020 8:00 PM;Sep 8, 2020 9:00 PM;56,715.25;46,837.50
Sep 8, 2020 9:00 PM;Sep 8, 2020 10:00 PM;53,620.50;44,015.75
Sep 8, 2020 10:00 PM;Sep 8, 2020 11:00 PM;49,996.25;40,393.25
Sep 8, 2020 11:00 PM;Sep 9, 2020 12:00 AM;46,227.75;36,475.50
Sep 9, 2020 12:00 AM;Sep 9, 2020 1:00 AM;43,225.25;33,245.00
Sep 9, 2020 1:00 AM;Sep 9, 2020 2:00 AM;41,442.75;30,900.75
Sep 9, 2020 2:00 AM;Sep 9, 2020 3:00 AM;40,721.00;29,628.25
Sep 9, 2020 3:00 AM;Sep 9, 2020 4:00 AM;40,854.00;29,275.25
Sep 9, 2020 4:00 AM;Sep 9, 2020 5:00 AM;41,946.25;29,844.25
Sep 9, 2020 5:00 AM;Sep 9, 2020 6:00 AM;45,381.00;32,657.00
Sep 9, 2020 6:00 AM;Sep 9, 2020 7:00 AM;52,875.25;39,278.50
Sep 9, 2020 7:00 AM;Sep 9, 2020 8:00 AM;57,504.25;41,637.00
Sep 9, 2020 8:00 AM;Sep 9, 2020 9:00 AM;59,598.50;38,808.50
Sep 9, 2020 9:00 AM;Sep 9, 2020 10:00 AM;60,469.25;33,649.75
Sep 9, 2020 10:00 AM;Sep 9, 2020 11:00 AM;61,825.00;29,098.75
Sep 9, 2020 11:00 AM;Sep 9, 2020 12:00 PM;62,879.75;25,609.25
Sep 9, 2020 12:00 PM;Sep 9, 2020 1:00 PM;62,746.75;22,982.00
Sep 9, 2020 1:00 PM;Sep 9, 2020 2:00 PM;62,114.50;21,773.75
Sep 9, 2020 2:00 PM;Sep 9, 2020 3:00 PM;61,057.75;22,100.75
Sep 9, 2020 3:00 PM;Sep 9, 2020 4:00 PM;60,104.00;24,361.25
Sep 9, 2020 4:00 PM;Sep 9, 2020 5:00 PM;58,547.00;27,298.50
Sep 9, 2020 5:00 PM;Sep 9, 2020 6:00 PM;58,016.50;32,137.50
Sep 9, 2020 6:00 PM;Sep 9, 2020 7:00 PM;58,071.50;37,116.00
Sep 9, 2020 7:00 PM;Sep 9, 2020 8:00 PM;57,722.00;39,173.50
Sep 9, 2020 8:00 PM;Sep 9, 2020 9:00 PM;56,731.50;38,819.75
Sep 9, 2020 9:00 PM;Sep 9, 2020 10:00 PM;53,364.50;35,387.75
Sep 9, 2020 10:00 PM;Sep 9, 2020 11:00 PM;49,730.00;31,631.25
Sep 9, 2020 11:00 PM;Sep 10, 2020 12:00 AM;45,999.75;28,012.00
Sep 10, 2020 12:00 AM;Sep 10, 2020 1:00 AM;43,114.75;25,587.00
Sep 10, 2020 1:00 AM;Sep 10, 2020 2:00 AM;41,333.75;25,162.50
Sep 10, 2020 2:00 AM;Sep 10, 2020 3:00 AM;40,361.00;25,212.50
Sep 10, 2020 3:00 AM;Sep 10, 2020 4:00 AM;40,544.00;26,267.25
Sep 10, 2020 4:00 AM;Sep 10, 2020 5:00 AM;41,710.75;28,014.25
Sep 10, 2020 5:00 AM;Sep 10, 2020 6:00 AM;44,944.75;31,892.00
Sep 10, 2020 6:00 AM;Sep 10, 2020 7:00 AM;52,070.50;39,819.50
Sep 10, 2020 7:00 AM;Sep 10, 2020 8:00 AM;57,079.75;44,681.75
Sep 10, 2020 8:00 AM;Sep 10, 2020 9:00 AM;59,902.50;45,552.75
Sep 10, 2020 9:00 AM;Sep 10, 2020 10:00 AM;60,885.00;43,143.75
Sep 10, 2020 10:00 AM;Sep 10, 2020 11:00 AM;62,205.50;40,934.75
Sep 10, 2020 11:00 AM;Sep 10, 2020 12:00 PM;63,449.75;40,097.75
Sep 10, 2020 12:00 PM;Sep 10, 2020 1:00 PM;63,401.00;39,002.75
Sep 10, 2020 1:00 PM;Sep 10, 2020 2:00 PM;62,573.75;37,953.25
Sep 10, 2020 2:00 PM;Sep 10, 2020 3:00 PM;61,107.00;37,425.75
Sep 10, 2020 3:00 PM;Sep 10, 2020 4:00 PM;59,966.25;39,003.25
Sep 10, 2020 4:00 PM;Sep 10, 2020 5:00 PM;58,479.00;41,955.00
Sep 10, 2020 5:00 PM;Sep 10, 2020 6:00 PM;57,898.50;47,016.50
Sep 10, 2020 6:00 PM;Sep 10, 2020 7:00 PM;57,711.75;52,196.75
Sep 10, 2020 7:00 PM;Sep 10, 2020 8:00 PM;57,202.25;54,725.75
Sep 10, 2020 8:00 PM;Sep 10, 2020 9:00 PM;56,354.00;54,550.75
Sep 10, 2020 9:00 PM;Sep 10, 2020 10:00 PM;53,168.00;51,291.25
Sep 10, 2020 10:00 PM;Sep 10, 2020 11:00 PM;49,682.75;47,618.50
Sep 10, 2020 11:00 PM;Sep 11, 2020 12:00 AM;46,056.00;43,783.75
Sep 11, 2020 12:00 AM;Sep 11, 2020 1:00 AM;44,055.25;42,120.25
Sep 11, 2020 1:00 AM;Sep 11, 2020 2:00 AM;42,347.50;40,034.00
Sep 11, 2020 2:00 AM;Sep 11, 2020 3:00 AM;41,391.50;38,632.00
Sep 11, 2020 3:00 AM;Sep 11, 2020 4:00 AM;41,513.00;38,343.00
Sep 11, 2020 4:00 AM;Sep 11, 2020 5:00 AM;42,504.00;38,979.50
Sep 11, 2020 5:00 AM;Sep 11, 2020 6:00 AM;45,529.50;41,807.25
Sep 11, 2020 6:00 AM;Sep 11, 2020 7:00 AM;52,022.25;48,078.25
Sep 11, 2020 7:00 AM;Sep 11, 2020 8:00 AM;56,612.25;51,136.00
Sep 11, 2020 8:00 AM;Sep 11, 2020 9:00 AM;59,262.00;49,482.50
Sep 11, 2020 9:00 AM;Sep 11, 2020 10:00 AM;60,104.25;44,699.00
Sep 11, 2020 10:00 AM;Sep 11, 2020 11:00 AM;61,132.75;39,997.75
Sep 11, 2020 11:00 AM;Sep 11, 2020 12:00 PM;62,330.75;36,136.00
Sep 11, 2020 12:00 PM;Sep 11, 2020 1:00 PM;62,162.50;32,730.75
Sep 11, 2020 1:00 PM;Sep 11, 2020 2:00 PM;60,982.75;30,234.50
Sep 11, 2020 2:00 PM;Sep 11, 2020 3:00 PM;59,429.75;29,482.75
Sep 11, 2020 3:00 PM;Sep 11, 2020 4:00 PM;58,327.25;31,449.00
Sep 11, 2020 4:00 PM;Sep 11, 2020 5:00 PM;57,270.50;35,329.50
Sep 11, 2020 5:00 PM;Sep 11, 2020 6:00 PM;56,840.00;41,349.25
Sep 11, 2020 6:00 PM;Sep 11, 2020 7:00 PM;56,599.75;47,464.25
Sep 11, 2020 7:00 PM;Sep 11, 2020 8:00 PM;55,801.50;49,911.25
Sep 11, 2020 8:00 PM;Sep 11, 2020 9:00 PM;54,824.75;49,624.25
Sep 11, 2020 9:00 PM;Sep 11, 2020 10:00 PM;51,891.25;46,687.25
Sep 11, 2020 10:00 PM;Sep 11, 2020 11:00 PM;48,546.75;43,071.25
Sep 11, 2020 11:00 PM;Sep 12, 2020 12:00 AM;45,233.75;39,412.25
Sep 12, 2020 12:00 AM;Sep 12, 2020 1:00 AM;41,276.75;34,540.50
Sep 12, 2020 1:00 AM;Sep 12, 2020 2:00 AM;39,527.25;32,537.00
Sep 12, 2020 2:00 AM;Sep 12, 2020 3:00 AM;38,394.25;30,895.25
Sep 12, 2020 3:00 AM;Sep 12, 2020 4:00 AM;38,029.50;30,043.75
Sep 12, 2020 4:00 AM;Sep 12, 2020 5:00 AM;37,963.25;29,408.50
Sep 12, 2020 5:00 AM;Sep 12, 2020 6:00 AM;38,686.25;29,424.00
Sep 12, 2020 6:00 AM;Sep 12, 2020 7:00 AM;40,611.00;30,551.50
Sep 12, 2020 7:00 AM;Sep 12, 2020 8:00 AM;43,128.25;30,341.50
Sep 12, 2020 8:00 AM;Sep 12, 2020 9:00 AM;46,697.50;27,926.25
Sep 12, 2020 9:00 AM;Sep 12, 2020 10:00 AM;49,361.00;23,824.75
Sep 12, 2020 10:00 AM;Sep 12, 2020 11:00 AM;50,932.00;18,990.00
Sep 12, 2020 11:00 AM;Sep 12, 2020 12:00 PM;52,066.25;14,205.25
Sep 12, 2020 12:00 PM;Sep 12, 2020 1:00 PM;51,534.25;9,389.50
Sep 12, 2020 1:00 PM;Sep 12, 2020 2:00 PM;50,232.00;6,357.25
Sep 12, 2020 2:00 PM;Sep 12, 2020 3:00 PM;48,839.50;5,824.25
Sep 12, 2020 3:00 PM;Sep 12, 2020 4:00 PM;47,910.50;8,446.75
Sep 12, 2020 4:00 PM;Sep 12, 2020 5:00 PM;47,709.00;13,956.75
Sep 12, 2020 5:00 PM;Sep 12, 2020 6:00 PM;48,101.00;21,946.75
Sep 12, 2020 6:00 PM;Sep 12, 2020 7:00 PM;48,732.50;30,154.75
Sep 12, 2020 7:00 PM;Sep 12, 2020 8:00 PM;48,497.50;34,383.00
Sep 12, 2020 8:00 PM;Sep 12, 2020 9:00 PM;47,580.50;35,485.50
Sep 12, 2020 9:00 PM;Sep 12, 2020 10:00 PM;44,905.25;34,056.50
Sep 12, 2020 10:00 PM;Sep 12, 2020 11:00 PM;42,504.75;32,661.25
Sep 12, 2020 11:00 PM;Sep 13, 2020 12:00 AM;39,775.75;30,801.75
Sep 13, 2020 12:00 AM;Sep 13, 2020 1:00 AM;38,201.75;29,056.50
Sep 13, 2020 1:00 AM;Sep 13, 2020 2:00 AM;36,474.00;27,780.75
Sep 13, 2020 2:00 AM;Sep 13, 2020 3:00 AM;35,331.50;26,583.75
Sep 13, 2020 3:00 AM;Sep 13, 2020 4:00 AM;34,845.50;25,620.00
Sep 13, 2020 4:00 AM;Sep 13, 2020 5:00 AM;34,743.50;24,542.00
Sep 13, 2020 5:00 AM;Sep 13, 2020 6:00 AM;35,014.25;23,720.50
Sep 13, 2020 6:00 AM;Sep 13, 2020 7:00 AM;35,767.50;23,262.50
Sep 13, 2020 7:00 AM;Sep 13, 2020 8:00 AM;37,371.25;22,069.75
Sep 13, 2020 8:00 AM;Sep 13, 2020 9:00 AM;40,520.25;19,587.00
Sep 13, 2020 9:00 AM;Sep 13, 2020 10:00 AM;43,596.75;15,866.25
Sep 13, 2020 10:00 AM;Sep 13, 2020 11:00 AM;45,979.00;11,029.00
Sep 13, 2020 11:00 AM;Sep 13, 2020 12:00 PM;48,574.25;7,886.00
Sep 13, 2020 12:00 PM;Sep 13, 2020 1:00 PM;48,264.25;4,359.50
Sep 13, 2020 1:00 PM;Sep 13, 2020 2:00 PM;46,779.75;2,270.00
Sep 13, 2020 2:00 PM;Sep 13, 2020 3:00 PM;45,271.00;2,466.00
Sep 13, 2020 3:00 PM;Sep 13, 2020 4:00 PM;44,571.00;6,075.00
Sep 13, 2020 4:00 PM;Sep 13, 2020 5:00 PM;44,511.75;12,688.75
Sep 13, 2020 5:00 PM;Sep 13, 2020 6:00 PM;45,482.50;22,228.75
Sep 13, 2020 6:00 PM;Sep 13, 2020 7:00 PM;46,738.00;31,658.50
Sep 13, 2020 7:00 PM;Sep 13, 2020 8:00 PM;46,906.00;36,114.25
Sep 13, 2020 8:00 PM;Sep 13, 2020 9:00 PM;46,870.75;37,483.50
Sep 13, 2020 9:00 PM;Sep 13, 2020 10:00 PM;45,078.00;36,261.25
Sep 13, 2020 10:00 PM;Sep 13, 2020 11:00 PM;43,585.50;35,238.00
Sep 13, 2020 11:00 PM;Sep 14, 2020 12:00 AM;40,890.25;33,004.25
Sep 14, 2020 12:00 AM;Sep 14, 2020 1:00 AM;38,740.25;30,773.75
Sep 14, 2020 1:00 AM;Sep 14, 2020 2:00 AM;37,281.00;30,072.25
Sep 14, 2020 2:00 AM;Sep 14, 2020 3:00 AM;36,677.50;30,186.75
Sep 14, 2020 3:00 AM;Sep 14, 2020 4:00 AM;36,908.00;31,180.50
Sep 14, 2020 4:00 AM;Sep 14, 2020 5:00 AM;38,305.50;33,266.50
Sep 14, 2020 5:00 AM;Sep 14, 2020 6:00 AM;42,271.00;37,822.50
Sep 14, 2020 6:00 AM;Sep 14, 2020 7:00 AM;50,478.75;46,368.25
Sep 14, 2020 7:00 AM;Sep 14, 2020 8:00 AM;55,749.00;49,956.50
Sep 14, 2020 8:00 AM;Sep 14, 2020 9:00 AM;58,403.50;47,152.00
Sep 14, 2020 9:00 AM;Sep 14, 2020 10:00 AM;59,633.50;41,624.25
Sep 14, 2020 10:00 AM;Sep 14, 2020 11:00 AM;61,046.75;37,151.75
Sep 14, 2020 11:00 AM;Sep 14, 2020 12:00 PM;62,245.75;34,234.50
Sep 14, 2020 12:00 PM;Sep 14, 2020 1:00 PM;62,326.00;32,196.75
Sep 14, 2020 1:00 PM;Sep 14, 2020 2:00 PM;61,791.25;31,725.50
Sep 14, 2020 2:00 PM;Sep 14, 2020 3:00 PM;60,591.75;32,615.25
Sep 14, 2020 3:00 PM;Sep 14, 2020 4:00 PM;59,516.00;35,702.75
Sep 14, 2020 4:00 PM;Sep 14, 2020 5:00 PM;57,784.25;39,759.75
Sep 14, 2020 5:00 PM;Sep 14, 2020 6:00 PM;57,236.50;45,953.75
Sep 14, 2020 6:00 PM;Sep 14, 2020 7:00 PM;57,564.75;51,882.75
Sep 14, 2020 7:00 PM;Sep 14, 2020 8:00 PM;57,608.75;53,845.00
Sep 14, 2020 8:00 PM;Sep 14, 2020 9:00 PM;56,345.00;52,017.25
Sep 14, 2020 9:00 PM;Sep 14, 2020 10:00 PM;52,896.50;47,492.75
Sep 14, 2020 10:00 PM;Sep 14, 2020 11:00 PM;49,102.75;42,790.00
Sep 14, 2020 11:00 PM;Sep 15, 2020 12:00 AM;45,194.00;38,609.50
Sep 15, 2020 12:00 AM;Sep 15, 2020 1:00 AM;42,711.25;36,897.00
Sep 15, 2020 1:00 AM;Sep 15, 2020 2:00 AM;41,212.75;35,531.00
Sep 15, 2020 2:00 AM;Sep 15, 2020 3:00 AM;40,174.50;34,778.00
Sep 15, 2020 3:00 AM;Sep 15, 2020 4:00 AM;40,362.50;35,356.75
Sep 15, 2020 4:00 AM;Sep 15, 2020 5:00 AM;41,401.50;36,751.75
Sep 15, 2020 5:00 AM;Sep 15, 2020 6:00 AM;44,685.25;40,351.50
Sep 15, 2020 6:00 AM;Sep 15, 2020 7:00 AM;52,131.50;48,093.50
Sep 15, 2020 7:00 AM;Sep 15, 2020 8:00 AM;57,206.50;51,806.00
Sep 15, 2020 8:00 AM;Sep 15, 2020 9:00 AM;59,754.75;49,592.00
Sep 15, 2020 9:00 AM;Sep 15, 2020 10:00 AM;61,043.25;44,674.50
Sep 15, 2020 10:00 AM;Sep 15, 2020 11:00 AM;62,438.75;40,409.75
Sep 15, 2020 11:00 AM;Sep 15, 2020 12:00 PM;63,726.25;37,555.25
Sep 15, 2020 12:00 PM;Sep 15, 2020 1:00 PM;63,715.25;35,232.25
Sep 15, 2020 1:00 PM;Sep 15, 2020 2:00 PM;63,068.25;34,301.25
Sep 15, 2020 2:00 PM;Sep 15, 2020 3:00 PM;61,779.00;34,754.50
Sep 15, 2020 3:00 PM;Sep 15, 2020 4:00 PM;60,480.50;37,225.25
Sep 15, 2020 4:00 PM;Sep 15, 2020 5:00 PM;58,718.00;41,102.75
Sep 15, 2020 5:00 PM;Sep 15, 2020 6:00 PM;58,051.25;47,353.00
Sep 15, 2020 6:00 PM;Sep 15, 2020 7:00 PM;58,378.25;53,914.00
Sep 15, 2020 7:00 PM;Sep 15, 2020 8:00 PM;58,321.25;56,442.00
Sep 15, 2020 8:00 PM;Sep 15, 2020 9:00 PM;57,055.50;55,370.50
Sep 15, 2020 9:00 PM;Sep 15, 2020 10:00 PM;53,753.00;51,782.50
Sep 15, 2020 10:00 PM;Sep 15, 2020 11:00 PM;49,893.50;47,593.50
Sep 15, 2020 11:00 PM;Sep 16, 2020 12:00 AM;46,038.00;43,600.00
Sep 16, 2020 12:00 AM;Sep 16, 2020 1:00 AM;43,406.25;40,443.75
Sep 16, 2020 1:00 AM;Sep 16, 2020 2:00 AM;41,743.75;38,755.50
Sep 16, 2020 2:00 AM;Sep 16, 2020 3:00 AM;40,724.00;37,648.00
Sep 16, 2020 3:00 AM;Sep 16, 2020 4:00 AM;40,841.75;37,719.50
Sep 16, 2020 4:00 AM;Sep 16, 2020 5:00 AM;41,918.50;38,670.00
Sep 16, 2020 5:00 AM;Sep 16, 2020 6:00 AM;45,332.75;41,781.25
Sep 16, 2020 6:00 AM;Sep 16, 2020 7:00 AM;52,920.75;49,015.50
Sep 16, 2020 7:00 AM;Sep 16, 2020 8:00 AM;57,429.75;51,689.00
Sep 16, 2020 8:00 AM;Sep 16, 2020 9:00 AM;60,011.50;49,463.25
Sep 16, 2020 9:00 AM;Sep 16, 2020 10:00 AM;61,276.25;44,951.75
Sep 16, 2020 10:00 AM;Sep 16, 2020 11:00 AM;62,612.25;40,944.25
Sep 16, 2020 11:00 AM;Sep 16, 2020 12:00 PM;64,013.00;38,022.75
Sep 16, 2020 12:00 PM;Sep 16, 2020 1:00 PM;63,952.25;35,171.25
Sep 16, 2020 1:00 PM;Sep 16, 2020 2:00 PM;63,391.75;33,290.00
Sep 16, 2020 2:00 PM;Sep 16, 2020 3:00 PM;62,070.50;32,307.00
Sep 16, 2020 3:00 PM;Sep 16, 2020 4:00 PM;60,908.00;33,125.00
Sep 16, 2020 4:00 PM;Sep 16, 2020 5:00 PM;59,244.75;34,877.25
Sep 16, 2020 5:00 PM;Sep 16, 2020 6:00 PM;58,689.75;38,576.75
Sep 16, 2020 6:00 PM;Sep 16, 2020 7:00 PM;58,932.50;41,818.75
Sep 16, 2020 7:00 PM;Sep 16, 2020 8:00 PM;58,866.25;42,232.75
Sep 16, 2020 8:00 PM;Sep 16, 2020 9:00 PM;58,015.50;40,867.75
Sep 16, 2020 9:00 PM;Sep 16, 2020 10:00 PM;54,215.25;37,375.25
Sep 16, 2020 10:00 PM;Sep 16, 2020 11:00 PM;49,989.50;34,054.50
Sep 16, 2020 11:00 PM;Sep 17, 2020 12:00 AM;46,152.75;31,084.25
Sep 17, 2020 12:00 AM;Sep 17, 2020 1:00 AM;43,476.50;27,974.50
Sep 17, 2020 1:00 AM;Sep 17, 2020 2:00 AM;41,689.50;26,728.25
Sep 17, 2020 2:00 AM;Sep 17, 2020 3:00 AM;40,723.75;26,439.00
Sep 17, 2020 3:00 AM;Sep 17, 2020 4:00 AM;40,775.50;26,997.50
Sep 17, 2020 4:00 AM;Sep 17, 2020 5:00 AM;41,737.25;28,312.50
Sep 17, 2020 5:00 AM;Sep 17, 2020 6:00 AM;45,123.75;32,038.00
Sep 17, 2020 6:00 AM;Sep 17, 2020 7:00 AM;52,742.50;40,029.75
Sep 17, 2020 7:00 AM;Sep 17, 2020 8:00 AM;58,084.50;44,956.25
Sep 17, 2020 8:00 AM;Sep 17, 2020 9:00 AM;61,175.75;45,406.50
Sep 17, 2020 9:00 AM;Sep 17, 2020 10:00 AM;62,222.75;42,172.25
Sep 17, 2020 10:00 AM;Sep 17, 2020 11:00 AM;63,622.50;38,422.50
Sep 17, 2020 11:00 AM;Sep 17, 2020 12:00 PM;64,766.25;35,871.75
Sep 17, 2020 12:00 PM;Sep 17, 2020 1:00 PM;64,599.00;33,863.50
Sep 17, 2020 1:00 PM;Sep 17, 2020 2:00 PM;63,686.75;32,483.50
Sep 17, 2020 2:00 PM;Sep 17, 2020 3:00 PM;62,432.00;31,902.75
Sep 17, 2020 3:00 PM;Sep 17, 2020 4:00 PM;61,317.50;33,292.25
Sep 17, 2020 4:00 PM;Sep 17, 2020 5:00 PM;60,055.50;36,336.75
Sep 17, 2020 5:00 PM;Sep 17, 2020 6:00 PM;59,571.75;41,600.50
Sep 17, 2020 6:00 PM;Sep 17, 2020 7:00 PM;59,162.00;46,275.00
Sep 17, 2020 7:00 PM;Sep 17, 2020 8:00 PM;59,228.50;47,368.25
Sep 17, 2020 8:00 PM;Sep 17, 2020 9:00 PM;57,818.00;44,678.50
Sep 17, 2020 9:00 PM;Sep 17, 2020 10:00 PM;54,187.75;40,335.75
Sep 17, 2020 10:00 PM;Sep 17, 2020 11:00 PM;50,547.50;36,764.50
Sep 17, 2020 11:00 PM;Sep 18, 2020 12:00 AM;46,640.00;33,552.25
Sep 18, 2020 12:00 AM;Sep 18, 2020 1:00 AM;45,049.25;33,604.00
Sep 18, 2020 1:00 AM;Sep 18, 2020 2:00 AM;43,204.75;32,766.75
Sep 18, 2020 2:00 AM;Sep 18, 2020 3:00 AM;42,381.25;32,760.75
Sep 18, 2020 3:00 AM;Sep 18, 2020 4:00 AM;42,506.25;33,463.50
Sep 18, 2020 4:00 AM;Sep 18, 2020 5:00 AM;43,539.75;34,883.50
Sep 18, 2020 5:00 AM;Sep 18, 2020 6:00 AM;46,787.00;38,209.75
Sep 18, 2020 6:00 AM;Sep 18, 2020 7:00 AM;54,375.00;45,810.00
Sep 18, 2020 7:00 AM;Sep 18, 2020 8:00 AM;58,329.75;48,496.75
Sep 18, 2020 8:00 AM;Sep 18, 2020 9:00 AM;60,941.75;46,304.75
Sep 18, 2020 9:00 AM;Sep 18, 2020 10:00 AM;62,106.25;41,112.75
Sep 18, 2020 10:00 AM;Sep 18, 2020 11:00 AM;62,916.75;35,778.25
Sep 18, 2020 11:00 AM;Sep 18, 2020 12:00 PM;64,078.00;32,526.50
Sep 18, 2020 12:00 PM;Sep 18, 2020 1:00 PM;63,956.25;29,992.50
Sep 18, 2020 1:00 PM;Sep 18, 2020 2:00 PM;63,000.00;28,512.75
Sep 18, 2020 2:00 PM;Sep 18, 2020 3:00 PM;61,487.75;28,217.25
Sep 18, 2020 3:00 PM;Sep 18, 2020 4:00 PM;60,243.50;30,366.25
Sep 18, 2020 4:00 PM;Sep 18, 2020 5:00 PM;59,267.25;34,909.25
Sep 18, 2020 5:00 PM;Sep 18, 2020 6:00 PM;58,979.75;41,792.00
Sep 18, 2020 6:00 PM;Sep 18, 2020 7:00 PM;58,821.25;47,379.75
Sep 18, 2020 7:00 PM;Sep 18, 2020 8:00 PM;58,413.25;47,688.25
Sep 18, 2020 8:00 PM;Sep 18, 2020 9:00 PM;57,343.25;44,822.00
Sep 18, 2020 9:00 PM;Sep 18, 2020 10:00 PM;53,945.75;40,576.75
Sep 18, 2020 10:00 PM;Sep 18, 2020 11:00 PM;50,309.75;36,978.50
Sep 18, 2020 11:00 PM;Sep 19, 2020 12:00 AM;46,508.25;33,865.25
Sep 19, 2020 12:00 AM;Sep 19, 2020 1:00 AM;42,473.75;29,159.25
Sep 19, 2020 1:00 AM;Sep 19, 2020 2:00 AM;40,623.00;28,115.00
Sep 19, 2020 2:00 AM;Sep 19, 2020 3:00 AM;39,259.75;27,550.50
Sep 19, 2020 3:00 AM;Sep 19, 2020 4:00 AM;38,868.00;27,913.50
Sep 19, 2020 4:00 AM;Sep 19, 2020 5:00 AM;38,872.00;28,567.25
Sep 19, 2020 5:00 AM;Sep 19, 2020 6:00 AM;39,392.75;29,454.25
Sep 19, 2020 6:00 AM;Sep 19, 2020 7:00 AM;41,272.75;31,362.50
Sep 19, 2020 7:00 AM;Sep 19, 2020 8:00 AM;44,080.00;32,697.25
Sep 19, 2020 8:00 AM;Sep 19, 2020 9:00 AM;48,083.50;32,070.25
Sep 19, 2020 9:00 AM;Sep 19, 2020 10:00 AM;51,192.75;29,921.50
Sep 19, 2020 10:00 AM;Sep 19, 2020 11:00 AM;52,864.50;26,901.50
Sep 19, 2020 11:00 AM;Sep 19, 2020 12:00 PM;54,118.25;24,194.00
Sep 19, 2020 12:00 PM;Sep 19, 2020 1:00 PM;54,149.75;22,018.25
Sep 19, 2020 1:00 PM;Sep 19, 2020 2:00 PM;52,864.25;20,386.00
Sep 19, 2020 2:00 PM;Sep 19, 2020 3:00 PM;51,238.75;20,306.75
Sep 19, 2020 3:00 PM;Sep 19, 2020 4:00 PM;50,220.00;22,865.00
Sep 19, 2020 4:00 PM;Sep 19, 2020 5:00 PM;49,413.50;27,376.25
Sep 19, 2020 5:00 PM;Sep 19, 2020 6:00 PM;49,746.00;34,044.25
Sep 19, 2020 6:00 PM;Sep 19, 2020 7:00 PM;50,109.50;38,764.00
Sep 19, 2020 7:00 PM;Sep 19, 2020 8:00 PM;49,934.00;38,257.25
Sep 19, 2020 8:00 PM;Sep 19, 2020 9:00 PM;48,610.75;35,218.50
Sep 19, 2020 9:00 PM;Sep 19, 2020 10:00 PM;45,756.00;31,856.00
Sep 19, 2020 10:00 PM;Sep 19, 2020 11:00 PM;43,671.00;30,125.00
Sep 19, 2020 11:00 PM;Sep 20, 2020 12:00 AM;40,917.50;28,627.25
Sep 20, 2020 12:00 AM;Sep 20, 2020 1:00 AM;37,915.00;26,569.50
Sep 20, 2020 1:00 AM;Sep 20, 2020 2:00 AM;36,163.25;26,306.50
Sep 20, 2020 2:00 AM;Sep 20, 2020 3:00 AM;35,045.75;26,280.00
Sep 20, 2020 3:00 AM;Sep 20, 2020 4:00 AM;34,555.75;26,590.50
Sep 20, 2020 4:00 AM;Sep 20, 2020 5:00 AM;34,454.75;27,096.00
Sep 20, 2020 5:00 AM;Sep 20, 2020 6:00 AM;34,770.00;27,652.00
Sep 20, 2020 6:00 AM;Sep 20, 2020 7:00 AM;35,821.00;28,617.75
Sep 20, 2020 7:00 AM;Sep 20, 2020 8:00 AM;37,509.75;28,941.25
Sep 20, 2020 8:00 AM;Sep 20, 2020 9:00 AM;41,126.75;28,446.75
Sep 20, 2020 9:00 AM;Sep 20, 2020 10:00 AM;44,389.50;26,863.25
Sep 20, 2020 10:00 AM;Sep 20, 2020 11:00 AM;46,870.00;24,276.75
